book,chapter,verse,text
Luke,11,34,"The light of the body is the eye: therefore when thine eye is single, thy whole body also is full of light; but when thine eye is evil, thy body also is full of darkness."
Luke,11,35,Take heed therefore that the light which is in thee be not darkness.
Luke,11,36,"If thy whole body therefore be full of light, having no part dark, the whole shall be full of light, as when the bright shining of a candle doth give thee light."
Luke,11,39,"Now do ye Pharisees make clean the outside of the cup and the platter; but your inward part is full of ravening and wickedness."
Luke,11,40,"Ye fools, did not he that made that which is without make that which is within also?"
Luke,11,41,"But rather give alms of such things as ye have; and, behold, all things are clean unto you."
Luke,11,42,"But woe unto you, Pharisees! for ye tithe mint and rue and all manner of herbs, and pass over judgment and the love of God: these ought ye to have done, and not to leave the other undone."
Luke,11,43,"Woe unto you, Pharisees! for ye love the uppermost seats in the synagogues, and greetings in the markets."
Luke,11,44,"Woe unto you, scribes and Pharisees, hypocrites! for ye are as graves which appear not, and the men that walk over them are not aware of them."
Luke,11,46,"Woe unto you also, ye lawyers! for ye lade men with burdens grievous to be borne, and ye yourselves touch not the burdens with one of your fingers."
Luke,11,47,"Woe unto you! for ye build the sepulchres of the prophets, and your fathers killed them."
Luke,11,48,"Truly ye bear witness that ye allow the deeds of your fathers: for they indeed killed them, and ye build their sepulchres."
Luke,11,49,"Therefore also said the wisdom of God, I will send them prophets and apostles, and some of them they shall slay and persecute:"
Luke,11,50,"That the blood of all the prophets, which was shed from the foundation of the world, may be required of this generation;"
Luke,11,51,"From the blood of Abel unto the blood of Zacharias which perished between the altar and the temple: verily I say unto you, It shall be required of this generation."
Luke,11,52,"Woe unto you, lawyers! for ye have taken away the key of knowledge: ye entered not in yourselves, and them that were entering in ye hindered."
Luke,12,1,"Beware ye of the leaven of the Pharisees, which is hypocrisy."
Luke,12,2,"For there is nothing covered, that shall not be revealed; neither hid, that shall not be known."
Luke,12,3,Therefore whatsoever ye have spoken in darkness shall be heard in the light; and that which ye have spoken in the ear in closets shall be proclaimed upon the housetops.
Luke,12,4,"And I say unto you my friends, Be not afraid of them that kill the body, and after that have no more that they can do."
Luke,12,5,"But I will forewarn you whom ye shall fear: Fear him, which after he hath killed hath power to cast into hell; yea, I say unto you, Fear him."
Luke,12,6,"Are not five sparrows sold for two farthings, and not one of them is forgotten before God?"
Luke,12,7,But even the very hairs of your head are all numbered. Fear not therefore: ye are of more value than many sparrows.
Luke,12,8,"Also I say unto you, Whosoever shall confess me before men, him shall the Son of man also confess before the angels of God:"
Luke,12,9,But he that denieth me before men shall be denied before the angels of God.
Luke,12,10,"And whosoever shall speak a word against the Son of man, it shall be forgiven him: but unto him that blasphemeth against the Holy Ghost it shall not be forgiven."
Luke,12,11,"And when they bring you unto the synagogues, and unto magistrates, and powers, take ye no thought how or what thing ye shall answer, or what ye shall say:"
Luke,12,12,For the Holy Ghost shall teach you in the same hour what ye ought to say.
Luke,12,14,"Man, who made me a judge or a divider over you?"
Luke,12,15,"Take heed, and beware of covetousness: for a man's life consisteth not in the abundance of the things which he possesseth."
Luke,12,16,"And he spake a parable unto them, saying, The ground of a certain rich man brought forth plentifully:"
Luke,12,17,"And he thought within himself, saying, What shall I do, because I have no room where to bestow my fruits?"
Luke,12,18,"This will I do: I will pull down my barns, and build greater; and there will I bestow all my fruits and my goods."
Luke,12,19,"And I will say to my soul, Soul, thou hast much goods laid up for many years; take thine ease, eat, drink, and be merry."
Luke,12,20,"But God said unto him, Thou fool, this night thy soul shall be required of thee: then whose shall those things be, which thou hast provided?"
Luke,12,21,"So is he that layeth up treasure for himself, and is not rich toward God."
Luke,12,22,"Therefore I say unto you, Take no thought for your life, what ye shall eat; neither for the body, what ye shall put on."
Luke,12,23,"The life is more than meat, and the body is more than raiment."
Luke,12,24,Consider the ravens: for they neither sow nor reap; which neither have storehouse nor barn; and God feedeth them: how much more are ye better than the fowls?
Luke,12,25,And which of you with taking thought can add to his stature one cubit?
Luke,12,26,"If ye then be not able to do that thing which is least, why take ye thought for the rest?"
Luke,12,27,"Consider the lilies how they grow: they toil not, they spin not; and yet I say unto you, that Solomon in all his glory was not arrayed like one of these."
Luke,12,28,"If then God so clothe the grass, which is to day in the field, and to morrow is cast into the oven; how much more will he clothe you, O ye of little faith?"
Luke,12,29,"And seek not ye what ye shall eat, or what ye shall drink, neither be ye of doubtful mind."
Luke,12,30,For all these things do the nations of the world seek after: and your Father knoweth that ye have need of these things.
Luke,12,31,But rather seek ye the kingdom of God; and all these things shall be added unto you.
Luke,12,32,"Fear not, little flock; for it is your Father's good pleasure to give you the kingdom."
Luke,12,33,"Sell that ye have, and give alms; provide yourselves bags which wax not old, a treasure in the heavens that faileth not, where no thief approacheth, neither moth corrupteth."
Luke,12,34,"For where your treasure is, there will your heart be also."
Luke,12,35,"Let your loins be girded about, and your lights burning;"
Luke,12,36,"And ye yourselves like unto men that wait for their lord, when he will return from the wedding; that when he cometh and knocketh, they may open unto him immediately."
Luke,12,37,"Blessed are those servants, whom the lord when he cometh shall find watching: verily I say unto you, that he shall gird himself, and make them to sit down to meat, and will come forth and serve them."
Luke,12,38,"And if he shall come in the second watch, or come in the third watch, and find them so, blessed are those servants."
Luke,12,39,"And this know, that if the goodman of the house had known what hour the thief would come, he would have watched, and not have suffered his house to be broken through."
Luke,12,40,Be ye therefore ready also: for the Son of man cometh at an hour when ye think not.
Luke,12,42,"Who then is that faithful and wise steward, whom his lord shall make ruler over his household, to give them their portion of meat in due season?"
Luke,12,43,"Blessed is that servant, whom his lord when he cometh shall find so doing."
Luke,12,44,"Of a truth I say unto you, that he will make him ruler over all that he hath."
Luke,12,45,"But and if that servant say in his heart, My lord delayeth his coming; and shall begin to beat the menservants and maidens, and to eat and drink, and to be drunken;"
Luke,12,46,"The lord of that servant will come in a day when he looketh not for him, and at an hour when he is not aware, and will cut him in sunder, and will appoint him his portion with the unbelievers."
Luke,12,47,"And that servant, which knew his lord's will, and prepared not himself, neither did according to his will, shall be beaten with many stripes."
Luke,12,48,"But he that knew not, and did commit things worthy of stripes, shall be beaten with few stripes. For unto whomsoever much is given, of him shall be much required: and to whom men have committed much, of him they will ask the more."
Luke,12,49,"I am come to send fire on the earth; and what will I, if it be already kindled?"
Luke,12,50,But I have a baptism to be baptized with; and how am I straitened till it be accomplished!
Luke,12,51,"Suppose ye that I am come to give peace on earth? I tell you, Nay; but rather division:"
Luke,12,52,"For from henceforth there shall be five in one house divided, three against two, and two against three."
Luke,12,53,"The father shall be divided against the son, and the son against the father; the mother against the daughter, and the daughter against the mother; the mother in law against her daughter in law, and the daughter in law against her mother in law."
Luke,12,54,"When ye see a cloud rise out of the west, straightway ye say, There cometh a shower; and so it is."
Luke,12,55,"And when ye see the south wind blow, ye say, There will be heat; and it cometh to pass."
Luke,12,56,"Ye hypocrites, ye can discern the face of the sky and of the earth; but how is it that ye do not discern this time?"
Luke,12,57,"Yea, and why even of yourselves judge ye not what is right?"
Luke,12,58,"When thou goest with thine adversary to the magistrate, as thou art in the way, give diligence that thou mayest be delivered from him; lest he hale thee to the judge, and the judge deliver thee to the officer, and the officer cast thee into prison."
Luke,12,59,"I tell thee, thou shalt not depart thence, till thou hast paid the very last mite."
Luke,13,2,"Suppose ye that these Galilaeans were sinners above all the Galilaeans, because they suffered such things?"
Luke,13,3,"I tell you, Nay: but, except ye repent, ye shall all likewise perish."
Luke,13,4,"Or those eighteen, upon whom the tower in Siloam fell, and slew them, think ye that they were sinners above all men that dwelt in Jerusalem?"
Luke,13,5,"I tell you, Nay: but, except ye repent, ye shall all likewise perish."
Luke,13,6,"A certain man had a fig tree planted in his vineyard; and he came and sought fruit thereon, and found none."
Luke,13,7,"Then said he unto the dresser of his vineyard, Behold, these three years I come seeking fruit on this fig tree, and find none: cut it down; why cumbereth it the ground?"
Luke,13,8,"And he answering said unto him, Lord, let it alone this year also, till I shall dig about it, and dung it:"
Luke,13,9,"And if it bear fruit, well: and if not, then after that thou shalt cut it down."
Luke,13,12,"Woman, thou art loosed from thine infirmity."
Luke,13,15,"The Lord then answered him, and said, Thou hypocrite, doth not each one of you on the sabbath loose his ox or his ass from the stall, and lead him away to watering?"
Luke,13,16,"And ought not this woman, being a daughter of Abraham, whom Satan hath bound, lo, these eighteen years, be loosed from this bond on the sabbath day?"
Luke,13,18,"Unto what is the kingdom of God like? and whereunto shall I resemble it?"
Luke,13,19,"It is like a grain of mustard seed, which a man took, and cast into his garden; and it grew, and waxed a great tree; and the fowls of the air lodged in the branches of it."
Luke,13,20,"Whereunto shall I liken the kingdom of God?"
Luke,13,21,"It is like leaven, which a woman took and hid in three measures of meal, till the whole was leavened."
Luke,13,24,"Strive to enter in at the strait gate: for many, I say unto you, will seek to enter in, and shall not be able."
Luke,13,25,"When once the master of the house is risen up, and hath shut to the door, and ye begin to stand without, and to knock at the door, saying, Lord, Lord, open unto us; and he shall answer and say unto you, I know you not whence ye are:"
Luke,13,26,"Then shall ye begin to say, We have eaten and drunk in thy presence, and thou hast taught in our streets."
Luke,13,27,"But he shall say, I tell you, I know you not whence ye are; depart from me, all ye workers of iniquity."
Luke,13,28,"There shall be weeping and gnashing of teeth, when ye shall see Abraham, and Isaac, and Jacob, and all the prophets, in the kingdom of God, and you yourselves thrust out."
Luke,13,29,"And they shall come from the east, and from the west, and from the north, and from the south, and shall sit down in the kingdom of God."
Luke,13,30,"And, behold, there are last which shall be first, and there are first which shall be last."
Luke,13,32,"Go ye, and tell that fox, Behold, I cast out devils, and I do cures to day and to morrow, and the third day I shall be perfected."
Luke,13,33,"Nevertheless I must walk to day, and to morrow, and the day following: for it cannot be that a prophet perish out of Jerusalem."
Luke,13,34,"O Jerusalem, Jerusalem, which killest the prophets, and stonest them that are sent unto thee; how often would I have gathered thy children together, as a hen doth gather her brood under her wings, and ye would not!"
